Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-09-18,2026-09-18,SNTS,Event,Local concert,Porto,Hard Club,320,Unknown,,"Masked techno and rave from the influential producer, Sala 1.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-18,2026-09-18,Trip to Italy — Porto Symphony Orchestra,Concert,Local concert,Porto,"Casa da Música, Sala Suggia",290,Paid,26–30,"Orquestra Sinfónica do Porto, Italian-themed programme, 21:00",One-off,https://casadamusica.com/en/event/trip-to-italy/?selected_session=47199,2026-09-09,
2026-09-18,2026-09-18,European Heritage Days,Heritage,Heritage & talks,Sesimbra,Various venues,25,Free,0,"Heritage celebrations occur on September 18, with activities across Sesimbra promoting awareness of Europe's architectural and cultural treasures.",Annual,https://www.sesimbra.pt/geral/agenda-online,2026-09-08,
2026-09-18,2026-10-31,Magna Leite painting exhibition,Exhibition,Art exhibit,Setúbal,Albarquel Fort,0,Free,0,Acrylic 'pluie' technique paintings,Exhibition run,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-18,2026-10-18,Exposição de Fotografia | AUTITV (Photography Exhibition),Event,Art exhibit,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,"A photography exhibition by students from the Association for the University of the Third Age of Torres Vedras, featuring works made between 2023 and 2025, displayed on floor 0 from September 18 through October 18.",,https://onfm.pt/2026/08/31/mercado-municipal-de-torres-vedras-celebra-16-anos-com-programacao-especial-durante-o-mes-de-setembro/,2026-09-13,
2026-09-18,2026-09-18,Há Festa na Praça — Arraial Fest (There's a Party in the Square),Event,Community,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,"Market's 16th birthday: live music, petiscos, 7pm to 1am on Praça Sr. Vinho.",,https://onfm.pt/2026/08/31/mercado-municipal-de-torres-vedras-celebra-16-anos-com-programacao-especial-durante-o-mes-de-setembro/,2026-09-13,
2026-09-18,2026-09-18,Cine Society: The Greatest Showman,Film,Cinema,Vila Nova de Gaia,World of Wine (WOW),280,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-19,2026-09-19,FestiSal 2026,Festival,Festival,Alcochete,Salinas do Samouco,40,Free,0,Seventh edition of the salt festival held in the working salt pans of the Tagus estuary; activities need booking.,Annual,https://www.aml.pt/agenda/festisal-2026/,2026-09-13,
2026-09-19,2026-09-19,Fábio Porchat — Agora É Que São Elas (Now It's the Ladies' Turn!),Comedy,Theatre & performance,Braga,Espaço Vita,400,Unknown,,"The Brazilian comedian returns to Braga with a new stand-up solo, performing Saturday at 21:00 at Altice Forum Braga.",One-off,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-19,2026-09-19,Theatro Circo guided tour (Visita guiada ao Theatro Circo),Guided visit,Unique experience,Braga,Theatro Circo de Braga,400,Unknown,,"A guided visit to Braga's centennial theatre, a national heritage icon, with multiple sessions on various dates.",Recurring,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-19,2026-09-19,"Potnia Theron, de Hélia Correia",Event,Theatre & performance,Bragança,Teatro Municipal de Bragança,480,Unknown,,"A theatrical adaptation of work by Portuguese author and Camões Prize winner Hélia Correia, running Saturday, September 19 at the Teatro Municipal de Bragança.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-09-19,2026-09-19,Cascais Fest pela Paz (Festival for Peace),Event,Festival,Cascais,Museu do Mar Rei D. Carlos,70,Unknown,,"A peace-focused festival scheduled for Saturday, September 19 at 21:00 at the Museu do Mar Rei D. Carlos.",,https://www.nocartaz.pt/concelhos/cascais/,2026-09-13,
2026-09-19,2026-09-20,Chefs on Fire,Food festival,Food festival,Cascais,Cascais,60,Paid,Ticketed,"The event challenges the best national and international chefs to cook, taking place September 19-20 at Cascais.",Annual,https://www.visitcascais.com/en/events,2026-09-08,
2026-09-19,2026-09-20,Traditional Grape Treading (Lagarada Tradicional de Celeirós do Douro),Harvest festival,Unique experience,Celeirós do Douro,Village lagares,400,Unknown,,"Treading the harvest by foot in granite lagares, with regional products and cultural entertainment",Annual (September),https://www.idealista.pt/news/ferias/turismo/2026/09/07/77482-vindimas-em-portugal-festas-datas-e-experiencias-a-nao-perder,2026-09-09,
2026-09-19,2026-09-19,Proibido NÃO mexer! (Please DO Touch!),Performance,Family,Espinho,FACE — Fórum de Arte e Cultura de Espinho,310,Unknown,,Hands-on sensory session made for babies and their families.,One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-09-19,2026-09-19,"Off, Off (DANCE DANCE DANCE festival)",Dance,Theatre & performance,Faro,Teatro das Figuras,260,Paid,Ticketed,Contemporary dance in the DANCE DANCE DANCE festival,Festival programme,https://teatrodasfiguras.pt/agenda/off-off-ddd,2026-09-09,
2026-09-19,2026-09-19,Luana Ferreira,Concert,Local concert,Figueira da Foz,Casino Figueira,230,Unknown,,"A live music performance Saturday, September 19 at 21:00 at Casino Figueira, rock-pop covers.",One-off,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-09-19,2026-10-31,Albertino Valadares — 40 anos de carreira (40-Year Career Retrospective),Exhibition,Art exhibit,Gondomar,Auditório Municipal de Gondomar,320,Unknown,,Retrospective of 129 works spanning four decades of the artist's career.,Exhibition run,https://www.nocartaz.pt/concelhos/gondomar/,2026-09-13,
2026-09-19,2026-09-19,A Fada Oriana — Companhia Teatro do Museu (The Fairy Oriana),Event,Family,Lisbon,Museu da Marioneta,50,Paid,10,Sophia de Mello Breyner's tale brought to life through puppetry.,,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-19,2026-09-19,AfroUnityFest Lisboa 2026,Event,Festival,Lisbon,LAV - Lisboa ao Vivo,50,Unknown,,"This celebration showcases contemporary African soundscapes and takes place at LAV—Lisboa ao Vivo on September 19, featuring performances that highlight the continent's modern musical diversity.",,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-19,2026-09-19,Cine Society: Dead Poets Society,Film,Cinema,Lisbon,Beato Riverside Rooftop,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-19,2026-09-19,Inês Zenha. Águas Turvas (Murky Waters),Event,Art exhibit,Lisbon,Fundação Calouste Gulbenkian,50,Unknown,,"The artist presents an individual exhibition at Fundação Gulbenkian—Grande Auditório, offering viewers an immersive exploration of contemporary visual art through her distinctive aesthetic vision.",,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-19,2026-09-19,Jornadas Europeias do Património — À Descoberta do Palácio da Ajuda (European Heritage Days: Discovering Ajuda Palace),Event,Heritage & talks,Lisbon,Palácio Nacional da Ajuda,50,Unknown,,This heritage event on September 19 at 10:00 invites visitors to discover Palácio Nacional da Ajuda through guided exploration during Europe's annual cultural celebration.,,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-19,2026-09-19,Macbeth,Event,Theatre & performance,Lisbon,Teatro Nacional D. Maria II,50,Unknown,,"Shakespeare's classic tragedy of ambition and power, staged at Teatro Nacional D. Maria II as part of the theatre's reopening.",,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-19,2026-09-19,Mariana Brissos Quarteto,Event,Local concert,Lisbon,Hot Clube de Portugal,50,Unknown,,"The jazz ensemble performs outdoors at Jardim Botânico de Lisboa on September 19 at 17:00, offering an intimate afternoon concert in a botanical garden setting.",,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-19,2026-09-19,The Dog Days Are Over 2.0,Event,Theatre & performance,Lisbon,Centro Cultural de Belém,50,Unknown,,"Choreographer Jan Martens recreates his iconic work with a new cast of dancers, at Centro Cultural de Belém.",,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-19,2026-09-19,Visita Oficina Quantos Sou? — Sessão Descontraída (Workshop Visit: 'How Many Am I?'),Event,Workshop,Lisbon,Casa Fernando Pessoa,50,Unknown,,"This workshop-visit occurs at Casa Fernando Pessoa on September 19 at 11:00, providing an informal, interactive experience exploring identity through Pessoa's literary legacy.",,https://www.nocartaz.pt/concelhos/lisboa/,2026-09-13,
2026-09-19,2026-09-19,Jornadas Europeias do Património: visita guiada aos bastidores do museu (European Heritage Days: Backstage Museum Tour),Event,Heritage & talks,Mafra,Museu Nacional da Música,85,Paid,6.37,"A rare opportunity to access the national collection's storage and backstage areas, at Museu Nacional da Música on September 19 at 15:00, admission from €6.37.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-19,2026-09-19,Nanã Sousa Dias Sexteto — 45 anos de carreira (45-Year Career),Event,Local concert,Mafra,Auditório Municipal Beatriz Costa,85,Unknown,,"The saxophonist celebrates 45 years of career with a sextet jazz performance September 18 at 23:00, with a separate concert September 19 at the Auditório Municipal Beatriz Costa.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-19,2026-09-19,Hora do Conto — Onde as histórias ganham asas (Story Time: Where Stories Grow Wings),Event,Family,Paredes,Casa da Cultura de Paredes,330,Unknown,,"Storytelling session for children at Casa da Cultura de Paredes, September 19, to help young listeners ""imagine, feel and grow"" through narrative.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-09-19,2026-09-19,Vítor Sá — Arraial! (Street Party!),Event,Theatre & performance,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,,,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-09-19,2026-09-19,10ª Maratona da Maternidade (10th Motherhood Marathon),Event,Community,Porto,Fundação Dr. António Cupertino de Miranda,320,Unknown,,"An event dedicated to motherhood, held at Fundação Dr. António Cupertino de Miranda on Saturday, September 19 at 9:00, focusing on health and family topics.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-19,2026-09-19,Bonds Festival (3rd edition),Music festival,Festival,Porto,"Casa da Música, Sala 2",290,Paid,25,"Third edition of the Bonds Festival, 18:00",Annual,https://casadamusica.com/en/event/bonds-festival-2/?selected_session=53733,2026-09-09,
2026-09-19,2026-09-19,Hugo Sousa — Aqui Entre Nós (Just Between Us),Event,Theatre & performance,Porto,Teatro Sá da Bandeira,320,Unknown,,"The Porto-born comedian presents his solo stand-up show, with brand-new stories, at Teatro Sá da Bandeira on September 19 and 24.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-19,2026-09-19,Movo-me em tempo elétrico — Ana Pérez-Quiroga (I Move in Electric Time),Event,Art exhibit,Porto,Sismógrafo,320,Unknown,,New work by Ana Pérez-Quiroga at the independent Sismógrafo.,,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-19,2026-09-19,"O Inferno, Dantes (Hell, Beforehand — a play on Dante)",Event,Art exhibit,Porto,Galeria São Mamede,320,Unknown,,"An individual exhibition by artist and researcher Catarina Patrício, at Galeria São Mamede in Porto, opening September 19.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-19,2026-09-19,Refracted,Event,Local concert,Porto,Gare Porto,320,Unknown,,"Spanish techno producer performs at Gare Porto on Saturday, September 19 at 23:00, delivering deep, hypnotic techno.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-19,2026-09-19,Rouxinol Faduncho,Event,Theatre & performance,Porto,Teatro Sá da Bandeira,320,Unknown,,Marco Horácio's character celebrates fado with a straight face.,,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-19,2026-09-19,Slide Bones Symbiosis,Event,Theatre & performance,Porto,Teatro Municipal Rivoli,320,Unknown,,"The prestigious trombone ensemble presents an outdoor performance at Teatro Municipal Rivoli, on September 19 at 15:00.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-19,2026-09-19,Unsafe Space Garden,Event,Theatre & performance,Porto,Teatro Municipal Rivoli,320,Unknown,,"Experimental, theatrical Portuguese rock — free at the Rivoli.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-19,2026-09-19,Visita guiada ao Treetop Walk (Guided Treetop Walk Tour),Event,Unique experience,Porto,Fundação de Serralves,320,Unknown,,"Guided tour at Fundação de Serralves, on Saturday, September 19 at 11:00, offering access to nature-based installations at the cultural foundation.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-19,2026-09-19,I'A'V | Curadoria Basqueiro,Event,Local concert,Santa Maria da Feira,Cineteatro António Lamoso,290,Unknown,,A night of music curated by the independent Basqueiro Cultural Association at Cineteatro António Lamoso on September 19 at 21:30.,,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-09-19,2026-09-19,Bruna Louise: Novo Show (New Show),Event,Theatre & performance,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"Brazilian comedian Bruna Louise brings her unfiltered humor to Santarém in a stand-up performance, Saturday, September 19 at CNEMA.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2026-09-19,2026-09-19,Santarém Pride March (7.ª Marcha do Orgulho de Santarém),March,Pride,Santarém,Santarém city centre,90,Free,0,LGBTQIA+ Pride march through Santarém — 7th edition,Annual,https://maisribatejo.pt/marcha-orgulho-santarem-19-setembro-2026/,2026-09-09,
2026-09-19,2026-09-19,Bocage Poetry Circuit,Performance,Theatre & performance,Setúbal,Av. Luísa Todi to Largo da Misericórdia,0,Free,0,Poetry route with theatrical performances and musicians,Annual,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-19,2026-09-19,District Centenary Parade,Parade,Theatre & performance,Setúbal,"Cais 3, from the port to Praça de Bocage",0,Free,0,"Historical procession marking 100 years of Setúbal as district capital, ending in a reenactment",One-off,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-19,2026-09-20,I Never Told Anyone About This (Nunca Falei Disto a Ninguém),Theatre,Theatre & performance,Setúbal,União Setubalense,0,Donation,Pay what you want,"Trio sharing war stories through word, music and poetry",Two performances,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-19,2026-09-19,Summer of Hate,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,"Concert, 21:30",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-09-19,2026-09-19,Showcooking | Chef no Frasco (Chef in a Jar),Event,Workshop,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,"This culinary demonstration presents a simple, creative way to prepare meals using jarred ingredients, scheduled for September 12, 13, 19 and 20.",,https://onfm.pt/2026/08/31/mercado-municipal-de-torres-vedras-celebra-16-anos-com-programacao-especial-durante-o-mes-de-setembro/,2026-09-13,
2026-09-19,2026-09-19,32nd FIMG — Symphonic Concert (32.º FIMG — Concerto Sinfónico),Concert,Local concert,Vila Nova de Gaia,Auditório Municipal de Vila Nova de Gaia,280,Unknown,,"An orchestral performance integrated into the prestigious 32nd International Music Festival of Gaia, Saturday, September 19 at the Municipal Auditorium of Vila Nova de Gaia.",Annual,https://www.nocartaz.pt/concelhos/vila-nova-de-gaia/,2026-09-09,
2026-09-19,2026-09-19,Cine Society: La La Land,Film,Cinema,Vila Nova de Gaia,World of Wine (WOW),280,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-19,2026-09-19,May B,Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,,,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-09-19,2026-09-19,No Trilho do Lobo (On the Wolf's Trail),Event,Family,Viseu,Teatro Viriato,270,Unknown,,,,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-09-20,2026-09-20,Nova Arcada Braga Blues,Festival,Festival,Braga,Espaço Vita,400,Unknown,,"The city's flagship blues festival, bringing blues rhythms to Braga across multiple dates in September and October.",Annual,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-20,2026-09-20,Elisa Rodrigues no Scat,Concert,Local concert,Funchal,Scat Funchal Music Club,Island,Unknown,,One of Portugal's leading jazz singers in a club-sized room.,One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-09-20,2026-09-20,Recital de Acordeão e Piano (Accordion & Piano Recital),Concert,Local concert,Gondomar,Auditório Municipal de Gondomar,320,Unknown,,"Two performances: Sunday, September 20 at the Municipal Auditorium, a ""diálogo camarístico"" between accordion and piano; and at Casa Branca de Gramido, ""diálogo sonoro"" in a riverside setting. Performers: Pedro Santos and Joana Santos.",One-off,https://www.nocartaz.pt/concelhos/gondomar/,2026-09-13,
2026-09-20,2026-09-20,Leiria LGBTQIA+ Rights March (6.ª Marcha pelos Direitos LGBTQIA+),March,Pride,Leiria,Leiria city centre,150,Free,0,LGBTQIA+ rights march through Leiria — 6th edition,Annual,https://jamarchavas.pt/calendario-de-marchas-lgbtqia-2026/,2026-09-09,
2026-09-20,2026-09-20,Cine Society: Dirty Dancing,Film,Cinema,Lisbon,Beato Riverside Rooftop,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-20,2026-09-20,Cine Society: Pitch Perfect,Film,Cinema,Lisbon,Príncipe Real Terrace,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-20,2026-09-20,Render Solene da Guarda ao Palácio Nacional de Belém (Solemn Changing of the Guard),Ceremony,Heritage & talks,Lisbon,Palácio Nacional de Belém,45,Free,0,"Solemn monthly changing of the guard with 160 GNR troops, a mounted cavalry band, and an equestrian display in the palace garden.",Monthly (3rd Sunday),https://www.gnr.pt/renderdaguarda.aspx,2026-09-08,
2026-09-20,2026-09-20,La Pazienza di Socrate — ópera cómica (comic opera),Event,Local concert,Mafra,Museu Nacional da Música,85,Paid,6.37,"A rare staging of Antonio Draghi's baroque comic opera in an intimate setting, at Museu Nacional da Música on September 20 at 18:00, tickets from €6.37.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-20,2026-09-20,Quando a história se alia à Botânica: a verdadeira tinta de bugalho (When History Meets Botany: Real Oak-Gall Ink),Event,Workshop,Mafra,Complexo Cultural Quinta da Raposa,85,Unknown,,"An interactive workshop combining history and botany, September 25 at 23:00, with a repeat session September 26 at 15:00 at Complexo Cultural Quinta da Raposa.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-20,2026-09-20,The English Dancing Master,Event,Local concert,Mafra,Museu Nacional da Música,85,Paid,6.37,"A concert dedicated to 17th-century English dance repertoire, at Museu Nacional da Música on September 20 at 18:00, priced from €6.37.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-20,2026-09-20,Iúri Oliveira,Event,Local concert,Ovar,Centro de Arte de Ovar,280,Unknown,,The Cape Verdean percussionist works ancestral rhythms against electronics.,,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-09-20,2026-09-20,Berlioz in Italy (family concert),Family,Family,Porto,"Casa da Música, Sala Suggia",290,Paid,14,"Family concert introducing Berlioz, 12:00",One-off,https://casadamusica.com/en/event/berlioz-in-italy/?selected_session=47203,2026-09-09,
2026-09-20,2026-09-20,"Concertos Promenade 2026 — Os Prelúdios, de Liszt (Liszt's Préludes)",Event,Major concert,Porto,Coliseu Porto Ageas,320,Unknown,,"Liszt's symphonic poem Os Prelúdios receives a performance with commentary, on Sunday, September 20 at 11:00, across venues including Coliseu Porto Ageas and Passos Manuel.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-20,2026-09-20,FC Porto v Benfica (O Clássico),Football,Sport,Porto,Estádio do Dragão,290,Paid,Ticketed,"This is a Portuguese league match between two of the country's biggest rivals, taking place at Estádio do Dragão on September 20 at 20:30, as part of the seventh matchday of the Liga Portugal season.",League fixture,https://golo.fm/destaque/liga-conhecida-a-data-e-horario-do-classico-entre-fc-porto-e-benfica/,2026-09-09,
2026-09-20,2026-09-20,Patrick Mason,Event,Local concert,Porto,Gare Porto,320,Unknown,,The Berlin performer-DJ's contagious energy in the Gare booth.,,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-20,2026-09-20,Setembro Dourado on Stage (Golden September on Stage),Concert,Local concert,Porto,"Casa da Música, Sala 2",290,Free,0,"Free showcase concert, 15:00",One-off,https://casadamusica.com/en/event/setembro-dourado-on-stage/?selected_session=56253,2026-09-09,
2026-09-20,2026-09-20,Recycled-Materials Raft Regatta,Sport / fun,Sport,Setúbal,Albarquel Urban Park,0,Paid,5 per boat,Race in rafts built on the spot from recycled materials,Annual,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-20,2026-09-27,Setúbal Open (ITF tennis),Sport,Sport,Setúbal,Clube de Ténis de Setúbal,0,Free,0,"ITF World Tennis Tour tournament, ~80 international players; first of three back-to-back international tournaments at the club through 6 October, including the 11th Setúbal Open with ranking points and $30,000 in prize money",Annual,https://noticias.mun-setubal.pt/,2026-09-17,
2026-09-20,2026-09-20,Teatro Infantil | O Ladrão das Folhas (Children's Theatre: The Leaf Thief),Event,Family,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,"CATIVAR theater company presents this children's show inspired by Alice Hemming's book, September 20 at 11:00, free of charge.",,https://onfm.pt/2026/08/31/mercado-municipal-de-torres-vedras-celebra-16-anos-com-programacao-especial-durante-o-mes-de-setembro/,2026-09-13,
2026-09-20,2026-09-20,Cine Society: Knives Out,Film,Cinema,Vila Nova de Gaia,World of Wine (WOW),280,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-20,2026-11-15,"Mirror, Reflection — Manuel Casimiro (Espelho, Reflexão, de Manuel Casimiro)",Exhibition,Art exhibit,Vila Nova de Gaia,Casa Barbot,280,Free,0,"A visual art exhibition by the renowned artist Manuel Casimiro at Casa Barbot, opening Sunday, September 20 at 10:00.",One-off,https://www.nocartaz.pt/concelhos/vila-nova-de-gaia/,2026-09-09,
2026-09-21,2026-09-21,Insularity and Island Futures — Dr Magdalena Mosteanu,Talk,Heritage & talks,Funchal,Estúdio de Criação Artística,Island,Unknown,,Performance-lecture on what it means to live on an island and where that leads.,One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-09-21,2026-09-21,Cine Society: The Notebook,Film,Cinema,Lisbon,Príncipe Real Terrace,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-21,2026-09-21,CineMafra — Ange,Event,Cinema,Mafra,Auditório Municipal Beatriz Costa,85,Unknown,,"A screening at Auditório Municipal Beatriz Costa on September 21, part of the regular CineMafra film series.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-21,2026-09-21,Microvolumes 4.88,Event,Local concert,Porto,Sonoscopia Associação,320,Paid,6,Avant-garde electronics and French new wave: Balladur and Heimat.,,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-21,2026-09-21,Apanha-me Se Puderes (Catch Me If You Can),Event,Cinema,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,"This Spielberg classic screens as part of the Luísa Todi cinema cycle on Monday, September 21 at 21:00.",,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-09-21,2026-09-21,Luísa Todi Choir — Songs That Stay in Memory,Concert,Local concert,Setúbal,Luísa Todi Municipal Forum,0,Paid,10–12,Film soundtrack medley with guest soloists,One-off,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-21,2026-09-21,Cine Society: The Truman Show,Film,Cinema,Vila Nova de Gaia,World of Wine (WOW),280,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-22,2026-09-22,Lucky Star Film Cycle (Ciclo de Cinema Lucky Star),Film,Cinema,Braga,Biblioteca Lúcio Craveiro da Silva,400,Free,0,"The cycle screens acclaimed films including Chris Marker's Sans Soleil and Mati Diop's Dahomey (2024), on Tuesday and Wednesday evenings at the library.",Recurring,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-22,2026-09-22,Wisdom in Words: Portuguese Proverbs (Workshop Sabedoria em Palavras: Provérbios Portugueses),Workshop,Workshop,Braga,Biblioteca Lúcio Craveiro da Silva,400,Free,0,A workshop on Portuguese proverbs — good Portuguese practice,One-off,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-22,2026-09-22,Fado Contado — Terças com Poesia (Storytold Fado: Poetry Tuesdays),Concert,Local concert,Figueira da Foz,CAE — Centro de Artes e Espetáculos da Figueira da Foz,230,Free,0,Intimate evening crossing traditional fado with spoken poetry.,Recurring,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-09-22,2026-09-22,Black Cat Cinema: Thelma & Louise,Event,Cinema,Lisbon,Palácio do Grilo,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-09-22,2026-09-22,Cine Society: The Rocky Horror Picture Show,Film,Cinema,Lisbon,Príncipe Real Terrace,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-22,2026-09-22,Charity Concert — Portuguese Red Cross,Concert,Local concert,Porto,"Casa da Música, Sala Suggia",290,Paid,15–20,"Benefit concert for the Portuguese Red Cross, 21:30",One-off,https://casadamusica.com/en/event/charity-concert/?selected_session=54133,2026-09-09,
2026-09-22,2026-09-22,Einar Solberg / Royal Sorrow,Event,Local concert,Porto,M.Ou.Co.,320,Unknown,,"Two performances on September 22: Royal Sorrow at M.Ou.Co at 18:00, and Einar Solberg (Leprous vocalist) at Mouco Hotel at 19:30, in intimate, piano-focused settings.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-22,2026-09-22,Heavenwood,Event,Major concert,Porto,Coliseu Porto Ageas,320,Unknown,,"Historic Portuguese gothic metal band, described as pioneers of the national gothic metal scene, performs at Coliseu Porto Ageas on September 17 and 22.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-22,2026-09-22,Porta Jazz: João Fragoso + Vera Morais,Event,Local concert,Porto,Maus Hábitos,320,Unknown,,"Intimate jazz session pairing voice and double bass, at Maus Hábitos on September 22 at 22:00, under the Porta-Jazz concert series.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-22,2026-09-22,Cine Society: Roman Holiday,Film,Cinema,Vila Nova de Gaia,World of Wine (WOW),280,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-23,2026-09-23,The Roman Boy and Other Stories in Latin (O menino romano e outras histórias em latim),Storytelling,Family,Braga,Biblioteca Lúcio Craveiro da Silva,400,Free,0,"Scheduled for Wednesday, September 23 at 10:00 AM at Biblioteca Lúcio Craveiro da Silva, this literature event presents ""stories in latin"" aimed at engaging audiences with classical language through narrative. The description indicates it functions as a storytelling session (""hora do conto"").",One-off,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-23,2026-09-23,The Boojums,Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"A rock-pop concert scheduled for Wednesday, September 23 at 19:00 at Teatro Municipal de Bragança.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
