Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-09-20,2026-09-20,Leiria LGBTQIA+ Rights March (6.ª Marcha pelos Direitos LGBTQIA+),March,Pride,Leiria,Leiria city centre,150,Free,0,LGBTQIA+ rights march through Leiria — 6th edition,Annual,https://jamarchavas.pt/calendario-de-marchas-lgbtqia-2026/,2026-09-09,
2026-09-20,2026-09-20,Ahmed Spins,Concert,Local concert,Lisbon,Quinta Mira Rio,50,Unknown,,Melodic Afro house from the South African producer at a riverside day party.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-20,2026-09-20,Cine Society: Dirty Dancing,Film,Cinema,Lisbon,Beato Riverside Rooftop,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-20,2026-09-20,Cine Society: Pitch Perfect,Film,Cinema,Lisbon,Príncipe Real Terrace,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-20,2026-09-20,Filminhos Infantis à Solta Pelo País,Event,Cinema,Lisbon,Palácio Baldaya,50,Unknown,,Special screening of animated shorts for young children.,One-off,https://www.nocartaz.pt/distrito/lisboa/infantil/,2026-09-19,
2026-09-20,2026-09-20,IdiotHeque,Concert,Local concert,Lisbon,BOTA Anjos,50,Unknown,,A ten-piece collective crossing electro-funk with Afrobeat.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-20,2026-09-20,Latexfauna,Concert,Local concert,Lisbon,LAV — Lisboa ao Vivo,50,Unknown,,Ukrainian band playing danceable synth-pop and indie rock on its European tour.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-20,2026-09-20,Mac DeMarco — Guitar,Concert,Local concert,Lisbon,LAV — Lisboa ao Vivo,50,Unknown,,The Canadian slacker-rock songwriter presents his new record Guitar.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-20,2026-09-20,Quarteto Achillea,Concert,Local concert,Lisbon,BOTA Anjos,50,Unknown,,A chamber quartet playing music drawn from its members roots and musical memory.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-20,2026-09-20,Render Solene da Guarda ao Palácio Nacional de Belém (Solemn Changing of the Guard),Ceremony,Heritage & talks,Lisbon,Palácio Nacional de Belém,45,Free,0,"Solemn monthly changing of the guard with 160 GNR troops, a mounted cavalry band, and an equestrian display in the palace garden.",Monthly (3rd Sunday),https://www.gnr.pt/renderdaguarda.aspx,2026-09-08,
2026-09-20,2026-09-20,Romeu Bairos,Concert,Local concert,Lisbon,Casa do Capitão,50,Unknown,,Traditional Azorean song reworked with contemporary arrangements.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-20,2026-09-20,São Carlos abre temporada 2026/27 — Mozart e Ravel,Concert,Major concert,Lisbon,Teatro Nacional de São Carlos,50,Paid,,The opera house opens its 2026/27 season with Mozart and Ravel.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-20,2026-09-20,Volmir Cordeiro na Fundação Arpad Szenes – Vieira da Silva,Event,Theatre & performance,Lisbon,Fundação Arpad Szenes – Vieira da Silva,50,Unknown,,Brazilian choreographer and dancer Volmir Cordeiro performs inside the museum.,One-off,https://www.nocartaz.pt/eventos/55176183b81b5640/,2026-09-17,
2026-09-20,2026-09-20,La Pazienza di Socrate — ópera cómica (comic opera),Event,Local concert,Mafra,Museu Nacional da Música,85,Paid,6.37,"A rare staging of Antonio Draghi's baroque comic opera in an intimate setting, at Museu Nacional da Música on September 20 at 18:00, tickets from €6.37.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-20,2026-09-20,Quando a história se alia à Botânica: a verdadeira tinta de bugalho (When History Meets Botany: Real Oak-Gall Ink),Event,Workshop,Mafra,Complexo Cultural Quinta da Raposa,85,Unknown,,"An interactive workshop combining history and botany, September 25 at 23:00, with a repeat session September 26 at 15:00 at Complexo Cultural Quinta da Raposa.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-20,2026-09-20,The English Dancing Master,Event,Local concert,Mafra,Museu Nacional da Música,85,Paid,6.37,"A concert dedicated to 17th-century English dance repertoire, at Museu Nacional da Música on September 20 at 18:00, priced from €6.37.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-20,2026-09-20,Iúri Oliveira,Event,Local concert,Ovar,Centro de Arte de Ovar,280,Unknown,,The Cape Verdean percussionist works ancestral rhythms against electronics.,,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-09-20,2026-09-20,As Jóias dos Escritores: Camilo Castelo Branco (Writers' Jewels),Exhibition,Heritage & talks,Porto,Fundação Eng. António de Almeida,290,Unknown,,Exhibition on personal jewellery and objects belonging to writer Camilo Castelo Branco.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-09-20,2026-09-20,Berlioz in Italy (family concert),Family,Family,Porto,"Casa da Música, Sala Suggia",290,Paid,14,"Family concert introducing Berlioz, 12:00",One-off,https://casadamusica.com/en/event/berlioz-in-italy/?selected_session=47203,2026-09-09,
2026-09-20,2026-09-20,"Concertos Promenade 2026 — Os Prelúdios, de Liszt (Liszt's Préludes)",Event,Major concert,Porto,Coliseu Porto Ageas,320,Unknown,,"Liszt's symphonic poem Os Prelúdios receives a performance with commentary, on Sunday, September 20 at 11:00, across venues including Coliseu Porto Ageas and Passos Manuel.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-20,2026-09-20,FC Porto v Benfica (O Clássico),Football,Sport,Porto,Estádio do Dragão,290,Paid,,"This is a Portuguese league match between two of the country's biggest rivals, taking place at Estádio do Dragão on September 20 at 20:30, as part of the seventh matchday of the Liga Portugal season.",League fixture,https://golo.fm/destaque/liga-conhecida-a-data-e-horario-do-classico-entre-fc-porto-e-benfica/,2026-09-09,
2026-09-20,2026-09-20,Patrick Mason,Event,Local concert,Porto,Gare Porto,320,Unknown,,The Berlin performer-DJ's contagious energy in the Gare booth.,,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-20,2026-09-20,Pulso 2026,Event,Theatre & performance,Porto,Instável — Centro Coreográfico,310,Unknown,,Showcase of new contemporary dance works.,One-off,https://www.nocartaz.pt/distrito/porto/danca/,2026-09-19,
2026-09-20,2026-09-20,Setembro Dourado on Stage (Golden September on Stage),Concert,Local concert,Porto,"Casa da Música, Sala 2",290,Free,0,"Free showcase concert, 15:00",One-off,https://casadamusica.com/en/event/setembro-dourado-on-stage/?selected_session=56253,2026-09-09,
2026-09-20,2026-09-20,Recycled-Materials Raft Regatta,Sport / fun,Sport,Setúbal,Albarquel Urban Park,0,Paid,5 per boat,Race in rafts built on the spot from recycled materials,Annual,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-20,2026-10-06,Setúbal Open (ITF tennis),Sport,Sport,Setúbal,Setúbal Tennis Club,0,Free,0,"11th Setúbal Open plus two more international ITF tournaments back to back, with world-ranking points and $30,000 in prize money.",Annual,https://noticias.mun-setubal.pt/desporto/setubal-acolhe-tres-torneios-internacionais-de-tenis-em-17-dias/,2026-09-08,
2026-09-20,2026-09-20,Carolina Deslandes,Concert,Local concert,Sintra,Parque Marechal Carmona — Anfiteatro,65,Unknown,,One of the biggest voices in Portuguese pop sings outdoors in the Cascais-line park amphitheatre.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-20,2026-09-20,Xinobi,Concert,Local concert,Sintra,Parque Marechal Carmona — Anfiteatro,65,Unknown,,Portuguese electronic producer closes the park amphitheatre night with a live dance set.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-20,2026-09-20,Teatro Infantil | O Ladrão das Folhas (Children's Theatre: The Leaf Thief),Event,Family,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,"CATIVAR theater company presents this children's show inspired by Alice Hemming's book, September 20 at 11:00, free of charge.",,https://onfm.pt/2026/08/31/mercado-municipal-de-torres-vedras-celebra-16-anos-com-programacao-especial-durante-o-mes-de-setembro/,2026-09-13,
2026-09-20,2026-09-20,CICLO CORES: Rita Reis / Sancha Meca Castro,Event,Theatre & performance,Vila Nova de Gaia,Armazém 22,280,Unknown,,New contemporary stage work by Rita Reis and Sancha Meca Castro.,One-off,https://www.nocartaz.pt/eventos/aaafa8ef58c9e0dc/,2026-09-17,
2026-09-20,2026-09-20,Cine Society: Knives Out,Film,Cinema,Vila Nova de Gaia,World of Wine (WOW),280,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-20,2026-11-15,"Mirror, Reflection — Manuel Casimiro (Espelho, Reflexão, de Manuel Casimiro)",Exhibition,Art exhibit,Vila Nova de Gaia,Casa Barbot,280,Free,0,"A visual art exhibition by the renowned artist Manuel Casimiro at Casa Barbot, opening Sunday, September 20 at 10:00.",One-off,https://www.nocartaz.pt/concelhos/vila-nova-de-gaia/,2026-09-09,
2026-09-21,2026-09-21,O Museu Invisível: Visita às Reservas Museológicas,Event,Unique experience,Almada,Reservas do Museu de Almada,40,Free,0,"Rare guided tour of the museum stores, where the objects not on display are kept; booking required.",One-off,https://www.cm-almada.pt/museus/o-museu-invisivel-visita-orientada-as-reservas-museologicas,2026-09-17,
2026-09-21,2026-09-21,A Amiga Silenciosa,Event,Theatre & performance,Coimbra,Teatro Académico Gil Vicente (TAGV),200,Paid,,A stage piece in the TAGV season.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-21,2026-09-21,Los Devoró la Selva,Event,Theatre & performance,Coimbra,Teatrão — Oficina Municipal do Teatro,200,Paid,,"A staged piece followed by a workshop and a talk, part of Todos São Palco.",One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-21,2026-09-21,Os Respigadores e a Respigadora,Event,Cinema,Coimbra,Teatro Académico Gil Vicente (TAGV),200,Paid,,Agnès Varda acclaimed documentary on gleaning and waste.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-21,2026-09-21,Insularity and Island Futures — Dr Magdalena Mosteanu,Talk,Heritage & talks,Funchal,Estúdio de Criação Artística,Island,Unknown,,Performance-lecture on what it means to live on an island and where that leads.,One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-09-21,2026-09-21,Cine Society: The Notebook,Film,Cinema,Lisbon,Príncipe Real Terrace,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-21,2026-09-21,Mac DeMarco — Guitar,Concert,Local concert,Lisbon,LAV — Lisboa ao Vivo,50,Unknown,,Second Lisbon night for the Canadian indie songwriter presenting his album Guitar.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-21,2026-09-21,CineMafra — Ange,Event,Cinema,Mafra,Auditório Municipal Beatriz Costa,85,Unknown,,"A screening at Auditório Municipal Beatriz Costa on September 21, part of the regular CineMafra film series.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-21,2026-09-21,Microvolumes 4.88,Event,Local concert,Porto,Sonoscopia Associação,320,Paid,6,Avant-garde electronics and French new wave: Balladur and Heimat.,,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-21,2026-09-21,Apanha-me Se Puderes (Catch Me If You Can),Event,Cinema,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,"This Spielberg classic screens as part of the Luísa Todi cinema cycle on Monday, September 21 at 21:00.",,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-09-21,2026-09-21,Cine Society: The Truman Show,Film,Cinema,Vila Nova de Gaia,World of Wine (WOW),280,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-21,2026-09-21,Sons no Património — Líquen,Event,Local concert,Vila Nova de Gaia,Espaço Corpus Christi,280,Unknown,,Concert by Líquen in the Sons no Património series of music in heritage buildings.,One-off,https://www.nocartaz.pt/eventos/f51c947dfba28d59/,2026-09-17,
2026-09-22,2026-09-22,Leitura Dramatúrgica em Voz Alta: Ficas a Ler? — Novas Dramaturgias,Event,Theatre & performance,Almada,Biblioteca Central de Almada,40,Free,0,Actors read new Portuguese plays aloud in the library.,One-off,https://www.cm-almada.pt/leitura-dramaturgica-em-voz-alta-ficas-a-ler-novas-dramaturgias,2026-09-17,
2026-09-22,2026-09-22,Recital de Piano com Keunyoung Lee,Event,Local concert,Almada,Convento dos Capuchos,40,Unknown,,Solo piano recital by Korean pianist Keunyoung Lee.,One-off,https://www.cm-almada.pt/museus/recital-de-piano-com-keunyoung-lee,2026-09-17,
2026-09-22,2026-09-22,Lucky Star Film Cycle (Ciclo de Cinema Lucky Star),Film,Cinema,Braga,Biblioteca Lúcio Craveiro da Silva,400,Free,0,"The cycle screens acclaimed films including Chris Marker's Sans Soleil and Mati Diop's Dahomey (2024), on Tuesday and Wednesday evenings at the library.",Recurring,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-22,2026-09-22,Wisdom in Words: Portuguese Proverbs (Workshop Sabedoria em Palavras: Provérbios Portugueses),Workshop,Workshop,Braga,Biblioteca Lúcio Craveiro da Silva,400,Free,0,A workshop on Portuguese proverbs — good Portuguese practice,One-off,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-22,2026-09-22,Beatriz Madruga — Café Curto,Concert,Local concert,Coimbra,Biblioteca Municipal de Coimbra,200,Free,0,The singer-songwriter plays the library Café Curto series.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-22,2026-09-22,Fado Contado — Terças com Poesia (Storytold Fado: Poetry Tuesdays),Concert,Local concert,Figueira da Foz,CAE — Centro de Artes e Espetáculos da Figueira da Foz,230,Free,0,Intimate evening crossing traditional fado with spoken poetry.,Recurring,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-09-22,2026-09-22,ANABELA — 40 Anos de Carreira,Concert,Local concert,Lisbon,Teatro da Trindade INATEL,50,Paid,,The Portuguese singer marks four decades on stage with a career-spanning concert.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-22,2026-09-22,Black Cat Cinema: Thelma & Louise,Event,Cinema,Lisbon,Palácio do Grilo,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-09-22,2026-09-22,Cine Society: The Rocky Horror Picture Show,Film,Cinema,Lisbon,Príncipe Real Terrace,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-22,2026-09-22,Crosscurrents — A Música de Lennie Tristano,Concert,Local concert,Lisbon,Távola Jazz Club,50,Unknown,,A live jazz tribute to the intricate writing of the vanguard pianist Lennie Tristano.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-22,2026-09-22,Felipe Fontenelle,Concert,Local concert,Lisbon,Doca de Santo,50,Unknown,,Brazilian singer-guitarist playing a riverside dockside set.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-22,2026-09-22,Charity Concert — Portuguese Red Cross,Concert,Local concert,Porto,"Casa da Música, Sala Suggia",290,Paid,15–20,"Benefit concert for the Portuguese Red Cross, 21:30",One-off,https://casadamusica.com/en/event/charity-concert/?selected_session=54133,2026-09-09,
2026-09-22,2026-09-22,Einar Solberg / Royal Sorrow,Event,Local concert,Porto,M.Ou.Co.,320,Paid,,"Two performances on September 22: Royal Sorrow at M.Ou.Co at 18:00, and Einar Solberg (Leprous vocalist) at Mouco Hotel at 19:30, in intimate, piano-focused settings.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-22,2026-09-22,Heavenwood,Event,Major concert,Porto,Coliseu Porto Ageas,320,Paid,,"Historic Portuguese gothic metal band, described as pioneers of the national gothic metal scene, performs at Coliseu Porto Ageas on September 17 and 22.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-22,2026-09-22,Porta Jazz: João Fragoso + Vera Morais,Event,Local concert,Porto,Maus Hábitos,320,Paid,,"Intimate jazz session pairing voice and double bass, at Maus Hábitos on September 22 at 22:00, under the Porta-Jazz concert series.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-22,2026-09-22,Aqui Há História - Abrigos (Story Time: 'Shelters'),Storytime,Family,Sesimbra,Polo de Leitura da Quinta do Conde,26,Free,0,This September 22 historical presentation at Polo de Leitura da Quinta do Conde explores shelters and their significance in local heritage.,One-off,https://www.sesimbra.pt/geral/agenda-online,2026-09-15,
2026-09-22,2026-09-22,Oficina Art&Manhas (Arts & Tricks Workshop),Workshop,Workshop,Sesimbra,Polo de Leitura da Quinta do Conde,26,Free,0,"Creative workshop offered September 22 at Polo de Leitura da Quinta do Conde, providing hands-on artistic techniques and crafting instruction.",One-off,https://www.sesimbra.pt/geral/agenda-online,2026-09-15,
2026-09-22,2026-09-22,Cine Society: Roman Holiday,Film,Cinema,Vila Nova de Gaia,World of Wine (WOW),280,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-22,2026-09-22,Mais Forte que Eu,Event,Cinema,Vila Nova de Gaia,Auditório Municipal de Vila Nova de Gaia,280,Unknown,,Film screening at the municipal auditorium.,One-off,https://www.nocartaz.pt/eventos/41058bff6972f9e8/,2026-09-17,
2026-09-23,2026-09-23,"Cinema | Franz, de Agnieszka Holland",Event,Cinema,Almada,Auditório Municipal Fernando Lopes-Graça,40,Paid,3,Agnieszka Holland's biopic of Franz Kafka.,One-off,https://www.cm-almada.pt/cinema-franz-agnieszka-holland,2026-09-17,
2026-09-23,2026-09-23,The Roman Boy and Other Stories in Latin (O menino romano e outras histórias em latim),Storytelling,Family,Braga,Biblioteca Lúcio Craveiro da Silva,400,Free,0,"Scheduled for Wednesday, September 23 at 10:00 AM at Biblioteca Lúcio Craveiro da Silva, this literature event presents ""stories in latin"" aimed at engaging audiences with classical language through narrative. The description indicates it functions as a storytelling session (""hora do conto"").",One-off,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-23,2026-09-23,The Boojums,Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"A rock-pop concert scheduled for Wednesday, September 23 at 19:00 at Teatro Municipal de Bragança.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-09-23,2026-09-23,"Ler Teatro com Ciência — O Efeito, de Lucy Prebble",Event,Theatre & performance,Coimbra,Marionet — Teatro e Ciência,200,Free,0,A staged reading of Lucy Prebble prize-winning play about a drug trial.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-23,2026-09-23,"Ponto Final, Ponto Seguido",Event,Theatre & performance,Coimbra,Teatro Académico Gil Vicente (TAGV),200,Paid,,A stage piece in the TAGV season.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-23,2026-09-23,Baobás (DANCE DANCE DANCE festival),Dance,Theatre & performance,Faro,Teatro das Figuras,260,Paid,,Contemporary dance in the DANCE DANCE DANCE festival,Festival programme,https://teatrodasfiguras.pt/agenda/baobas-ddd,2026-09-09,
2026-09-23,2026-09-23,100 Anos de John Coltrane,Concert,Local concert,Lisbon,Távola Jazz Club,50,Unknown,,A live jazz night marking the centenary of John Coltrane.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-23,2026-09-23,Black Cat Cinema: Goodfellas,Event,Cinema,Lisbon,Palácio do Grilo,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-09-23,2026-09-23,Cine Society: A Clockwork Orange,Film,Cinema,Lisbon,Príncipe Real Terrace,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-23,2026-09-23,Einar Solberg (Leprous),Concert,Local concert,Lisbon,República da Música,50,Paid,,"The Leprous frontman on a solo tour, playing an intimate room.",One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-23,2026-09-23,Fat Freddy's Drop,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,26+,"The New Zealand collective celebrates 21 years of its dub, soul and funk fusion.",One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-09-23,2026-09-23,Jovian Moons,Concert,Local concert,Lisbon,República da Música,50,Unknown,,Support night at the Alcântara live room.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-23,2026-09-23,KALI MALONE,Concert,Local concert,Lisbon,Culturgest,50,Paid,,The American composer brings her hypnotic drone and organ music to Culturgest.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-23,2026-09-23,Royal Sorrow,Concert,Local concert,Lisbon,República da Música,50,Unknown,,Support night at the Alcântara live room.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-23,2026-09-23,Ty Segall,Concert,Local concert,Lisbon,LAV — Lisboa ao Vivo,50,Paid,27,The prolific Californian garage-rock guitarist returns to Lisbon.,One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-23,2026-09-23,ÉME + Tomás Varela,Concert,Local concert,Lisbon,BOTA Anjos,50,Unknown,,"New album launch, played with guest collaborators.",One-off,https://www.nocartaz.pt/distrito/lisboa/concertos/,2026-09-20,
2026-09-23,2026-10-04,Ópera-Pimba! The First Musical on Melted Ice,Musical,Theatre & performance,Lisbon,Teatro da Comuna,45,Paid,,"Musical comedy on melting ice at the Comuna. Plays 23–27 Sep and 30 Sep–4 Oct, at 16h00, 20h00 or 21h00 depending on the date.",Run,https://teatro.app/sala/Ic3q,2026-09-08,
2026-09-23,2026-09-23,Serenata (Serenade),Event,Local concert,Mafra,Museu Nacional da Música,85,Paid,6.37,"An event at Museu Nacional da Música on September 23 at 19:00, admission from €6.37.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-23,2026-09-23,A Lemonade Stand-up Comedy,Event,Theatre & performance,Porto,A Fábrica da Picaria,320,Paid,,"Stand-up comedy night at A Fábrica da Picaria, on Wednesday, September 23.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-23,2026-09-23,Secret Stuff Comedy Club,Event,Theatre & performance,Porto,Teatro Sá da Bandeira,320,Paid,,"Comedy sessions at Teatro Sá da Bandeira on September 23 and 25, billed as an intimate, exclusive comedy night.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-23,2026-09-23,Encontros da CIM da Península de Setúbal,Event,Heritage & talks,Setúbal,Cinema Charlot (Auditório Municipal de Setúbal),0,Unknown,,Public debate on the future of the Setúbal peninsula organised by the intermunicipal community.,One-off,https://noticias.mun-setubal.pt/ambiente/encontros-da-cim-da-peninsula-de-setubal-promovem-debate-sobre-futuro-da-regiao/,2026-09-17,
2026-09-23,2026-09-23,Cine Society: Legally Blonde,Film,Cinema,Vila Nova de Gaia,World of Wine (WOW),280,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-13,
2026-09-24,2026-09-24,Cineclube Impala — Ciclo Andrei Tarkovsky: Nostalgia,Event,Cinema,Almada,Auditório Costa da Caparica,40,Unknown,,"Film-club screening of Tarkovsky's Nostalghia, a Russian poet adrift in Tuscany.",One-off,https://www.cm-almada.pt/cineclube-impala-ciclo-andrei-tarkovsky-nostalgia,2026-09-17,
2026-09-24,2026-09-24,Profound Whatever,Event,Theatre & performance,Coimbra,Teatro Académico Gil Vicente (TAGV),200,Paid,,A stage piece in the TAGV season.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-24,2026-09-24,declAMAR Poesia,Event,Theatre & performance,Coimbra,Teatro Académico Gil Vicente (TAGV),200,Free,0,A late-night session given over to reciting poetry.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-09-24,2026-09-24,Leadership Summit Portugal 2026,Event,Heritage & talks,Estoril,Casino Estoril - Salão Preto e Prata,68,Unknown,,"Billed as ""O principal debate nacional sobre liderança e gestão,"" this conference runs Thursday, September 24 at the Casino Estoril, featuring national and international speakers.",,https://www.nocartaz.pt/concelhos/cascais/,2026-09-13,
2026-09-24,2026-09-24,Livrai-nos da Fome! (Deliver Us from Hunger!),Theatre,Theatre & performance,Funchal,Teatro Municipal Baltazar Dias,Island,Paid,10,Theatre piece turning on hunger and want.,One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-09-24,2026-09-24,Encontros com a Música — concerto pela liberdade (Concert for Freedom),Concert,Local concert,Gondomar,Auditório Municipal de Gondomar,320,Unknown,,Classical concert in the auditorium's long-running recital series.,Series,https://www.nocartaz.pt/concelhos/gondomar/,2026-09-13,
2026-09-24,2026-09-24,Cine Society: Forrest Gump,Film,Cinema,Lisbon,Príncipe Real Terrace,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-19,
2026-09-24,2026-09-24,Cine Society: Lost in Translation,Film,Cinema,Lisbon,Beato Riverside Rooftop,50,Paid,14.5,Open-air screening under the stars; deckchairs and headphones provided.,Seasonal,https://shop.cinesociety.pt/,2026-09-19,
2026-09-24,2026-09-24,Shortcutz Ovar,Event,Cinema,Ovar,Escola de Artes e Ofícios de Ovar,280,Free,,"A screening of short films competing in the Shortcutz circuit, happening Thursday, September 24 at Escola de Artes e Ofícios de Ovar.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-09-24,2026-09-24,BOIL — Climate Festival,Event,Festival,Porto,Fundação de Serralves,320,Paid,,"Four days of art, science and film on climate action at Serralves.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-24,2026-09-24,Janine Mathias,Concert,Local concert,Porto,Casa da Música Café,290,Free,0,"Free café concert, 21:30",One-off,https://casadamusica.com/en/event/janine-mathias-2/?selected_session=55426,2026-09-09,
2026-09-24,2026-09-24,Os Garotin,Concert,Major concert,Porto,"Casa da Música, Sala 2",290,Paid,35,"Brazilian R&B and samba-soul trio, 22:00",One-off,https://casadamusica.com/en/event/os-garotin-2/?selected_session=49965,2026-09-09,
2026-09-24,2026-09-24,Quando Menos Se Espera (When You Least Expect It),Event,Theatre & performance,Porto,Teatro Sá da Bandeira,320,Paid,,"A comedy performance at Teatro Sá da Bandeira, billed as a comedy of errors meant to liven up the night.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
2026-09-24,2026-09-24,Recital Do Divino ao Humano (From the Divine to the Human),Event,Local concert,Porto,Fundação Eng. António de Almeida,320,Paid,,"The Ensemble Vozes em Cordas performs classical repertoire at Fundação Eng. António de Almeida, on September 24 at 21:30, ranging from divine to human themes.",,https://www.nocartaz.pt/concelhos/porto/,2026-09-13,
